team_name,previous_rank,country_code,elo,max_elo,matches,wins,draws,losses,home_matches,home_wins,home_draws,goals_for,goals_against,recent_form
Botswana,148,BW,1267,1437,368,166,136,66,98,166,104,311,490,-265.0
Malta,149,MT,1255,1435,456,246,183,27,66,314,76,298,1020,19.0
Guinea-Bissau,150,GW,1248,1415,215,66,64,85,58,104,53,215,320,-258.0
Cuba,151,CU,1239,1683,485,103,212,170,185,189,111,678,684,-121.0
Malawi,151,MW,1239,1590,700,306,245,149,232,265,203,817,902,-280.0
Central African Republic,153,CF,1236,1417,164,32,67,65,36,94,34,181,326,-246.0
French Guiana,154,GF,1223,1395,190,66,67,57,57,92,41,280,328,-157.0
Mayotte,155,YT,1216,1233,41,2,11,28,13,17,11,55,59,-10.0
Turkmenistan,156,TM,1209,1547,187,42,76,69,71,82,34,288,281,-219.0
Congo,157,CG,1207,1690,474,180,188,106,173,186,115,679,662,-481.0
Eritrea,158,ER,1201,1246,86,20,28,38,17,50,19,61,137,437.0
Lesotho,159,LS,1198,1325,354,113,147,94,70,180,104,280,580,-205.0
Yemen,160,YE,1195,1367,295,56,87,152,66,173,56,304,573,252.0
Philippines,161,PH,1179,1352,397,110,127,160,99,238,60,432,1023,184.0
Tahiti,162,TI,1177,1591,254,58,71,125,136,82,36,693,383,-73.0
Eswatini,163,SW,1148,1347,324,123,131,70,71,158,95,297,542,-439.0
Saint Vincent and the Grenadines,164,VC,1141,1501,365,138,135,92,131,150,84,566,648,42.0
Papua New Guinea,165,PG,1135,1223,165,30,43,92,54,80,31,352,356,77.0
Puerto Rico,165,PR,1135,1167,196,73,67,56,46,121,29,229,491,117.0
Singapore,167,SG,1134,1415,772,322,185,265,242,373,157,1036,1396,54.0
India,168,IN,1128,1685,612,177,172,263,220,263,129,838,1001,-104.0
Bermuda,169,BM,1117,1432,236,106,82,48,79,112,45,375,417,-278.0
Vanuatu,169,VU,1117,1263,227,54,51,122,71,124,32,404,485,-7.0
South Sudan,171,SS,1109,1155,81,18,29,34,13,52,16,55,145,-76.0
Fiji,172,FJ,1104,1466,288,106,65,117,126,106,56,647,463,-527.0
Hong Kong,173,HK,1101,1533,514,183,152,179,178,234,102,816,873,-234.0
Grenada,174,GD,1098,1548,310,115,116,79,103,129,78,490,561,-111.0
Andorra,175,AD,1080,1130,231,92,106,33,15,184,32,77,543,150.0
Mauritius,176,MU,1073,1634,359,124,151,84,100,174,85,450,572,15.0
Chad,176,TD,1073,1318,182,45,59,78,35,105,42,165,340,-539.0
Belize,176,BZ,1073,1201,129,44,44,41,32,74,23,138,245,-184.0
Solomon Islands,179,SB,1054,1378,223,59,62,102,94,92,37,480,428,-515.0
Saint Martin,180,MF,1042,1120,86,18,36,32,33,44,9,136,191,546.0
Sao Tome and Principe,181,ST,1035,1116,82,24,36,22,11,60,11,59,213,-151.0
Saint Kitts and Nevis,182,KN,1029,1388,252,121,80,51,104,101,47,431,396,-438.0
Gibraltar,183,GI,1011,1151,118,41,49,28,18,85,15,70,344,-267.0
Somaliland,184,JS,1005,1005,2,0,0,2,1,0,1,4,3,0.0
Saint Lucia,185,LC,1003,1353,264,89,108,67,90,132,42,361,485,-246.0
Western Sahara,186,EH,996,996,1,0,1,0,0,1,0,0,6,0.0
Myanmar,187,MM,984,1675,554,119,139,296,219,231,104,899,958,66.0
Aruba,188,AW,979,1444,208,83,81,44,52,112,44,298,471,239.0
Somalia,188,SO,979,1218,150,10,48,92,15,112,23,78,375,394.0
Sint Maarten,190,SX,975,977,75,16,25,34,23,39,13,107,194,509.0
Montserrat,191,MS,972,1022,74,15,26,33,18,48,8,76,235,310.0
Afghanistan,192,AF,961,1166,168,8,67,93,38,92,38,153,340,-779.0
Greenland,193,GL,945,1035,22,2,7,13,5,16,1,35,50,-34.0
Bangladesh,194,BD,942,1115,327,92,97,138,88,166,73,300,584,208.0
Djibouti,195,DJ,940,942,121,28,40,53,11,99,11,83,424,285.0
Dominica,196,DM,934,1330,246,69,97,80,60,132,54,288,488,-224.0
Pakistan,197,PK,909,1458,287,63,97,127,66,170,51,279,642,322.0
Monaco,198,MC,903,909,9,0,1,8,4,2,3,11,15,-6.0
Barbados,199,BB,898,1406,375,168,132,75,117,162,96,492,616,-569.0
Antigua and Barbuda,200,AG,895,1319,285,116,101,68,95,136,54,394,491,-707.0
Liechtenstein,200,LI,895,1242,259,115,125,19,19,208,32,104,726,-586.0
Nepal,202,NP,893,1008,295,74,91,130,68,174,53,247,665,-156.0
Cambodia,203,KH,871,1391,318,82,93,143,73,200,45,367,816,252.0
Seychelles,204,SC,853,1123,190,51,58,81,26,131,33,144,425,-132.0
Sri Lanka,205,LK,836,1045,285,70,89,126,58,177,50,278,693,550.0
San Marino,206,SM,825,1015,228,110,110,8,3,213,12,44,895,-44.0
Taiwan,207,TW,822,1767,339,96,109,134,96,191,52,465,788,-249.0
Bonaire,208,BQ,817,1130,104,19,52,33,24,68,12,116,257,-354.0
Maldives,209,MV,801,1174,241,65,82,94,67,135,39,289,538,-490.0
Cayman Islands,210,KY,800,1140,129,60,39,30,26,78,25,125,313,-293.0
Chagos Islands,211,HG,782,805,4,0,0,4,1,2,1,8,10,-4.0
Tuvalu,212,TV,756,819,34,0,4,30,9,21,4,47,182,50.0
British Virgin Islands,213,VG,743,932,139,35,63,41,24,91,24,129,402,590.0
Sint Eustatius,214,EU,737,757,11,3,8,0,5,2,4,33,30,-60.0
Laos,215,LA,734,1016,235,49,69,117,43,157,35,235,739,116.0
East Timor,215,TL,734,742,92,5,47,40,13,72,7,86,285,388.0
Samoa,217,WS,728,744,77,28,15,34,23,50,4,109,279,83.0
Mongolia,218,MN,726,897,102,22,39,41,21,70,11,100,288,-70.0
Saint Barthelemy,219,BL,725,730,10,7,3,0,4,5,1,25,29,43.0
Guam,220,GU,706,895,132,25,44,63,31,88,13,169,592,-188.0
Wallis and Futuna,221,WF,699,734,24,0,5,19,5,19,0,23,109,0.0
Vatican,222,VA,692,705,5,0,0,5,0,3,2,1,6,6.0
Saba,223,AB,691,701,8,5,3,0,2,4,2,25,26,60.0
Bahamas,224,BS,685,940,90,30,32,28,17,62,11,90,291,-689.0
Saint Pierre and Miquelon,225,PM,677,698,7,0,0,7,0,7,0,2,78,0.0
Turks and Caicos Islands,226,TC,657,830,56,16,22,18,13,37,6,54,197,-238.0
Anguilla,227,AI,646,672,117,31,50,36,16,87,14,74,413,265.0
Tibet,228,TE,629,691,10,0,3,7,0,9,1,8,38,-1.0
US Virgin Islands,229,VI,628,748,81,27,35,19,10,58,13,55,300,-54.0
Bhutan,230,BT,623,694,117,20,40,57,12,97,8,68,423,151.0
Cook Islands,231,CK,622,738,56,4,14,38,13,39,4,50,276,-190.0
Macao,232,MO,589,1098,161,51,50,60,24,120,17,141,490,-244.0
Christmas Island,233,CX,578,614,10,6,4,0,7,2,1,29,8,0.0
Brunei,234,BN,572,952,153,30,42,81,27,113,13,120,491,-422.0
Falkland Islands,235,FK,571,593,4,0,1,3,0,4,0,0,25,-18.0
FS Micronesia,236,FM,564,618,8,1,3,4,1,7,0,8,64,0.0
Marshall Islands,237,MH,559,571,2,0,0,2,0,2,0,2,7,0.0
Kiribati,238,KI,544,599,11,0,2,9,0,10,1,7,126,0.0
Tonga,239,TO,520,727,70,10,15,45,16,48,6,82,265,-9.0
Niue,240,NU,496,500,2,0,0,2,0,2,0,0,33,0.0
Northern Mariana Islands,241,MP,432,682,36,7,11,18,5,28,3,43,153,-29.0
Cocos Islands,242,CC,422,487,10,4,6,0,2,7,1,8,29,0.0
Palau,243,PW,402,442,2,2,0,0,0,2,0,3,27,0.0
Eastern Samoa,244,AS,369,628,59,0,15,44,5,52,2,36,385,-259.0
