feature,outcome_importance,goals_team_1_importance,goals_team_2_importance
team_1_over_3_5_rate_last_10,0.46039684998706853,0.15775688299504445,1.3053520484880603
team_1_goals_conceded_std_last_5,0.4577705331278131,0.15190484176173705,0.8583266187287903
team_2_under_2_5_rate_last_10,0.45389397941255644,0.8733333961339896,0.08524951365531357
clean_sheet_rate_diff_last_10,0.43815692928992994,0.16083343356858545,0.1866214549446668
team_1_away_goal_rate_last_10,0.4340654153751389,1.4137008399797522,0.8994307889504852
team_2_avg_goals_scored_last_10,0.4248817012489966,0.15700970691852198,1.102191118448308
team_1_avg_opponent_elo_last_5,0.41663010307288356,0.36660777143309986,0.5457653242965873
team_1_form_points_last_10,0.4048799052381665,0.5079539754891698,0.29115252842529976
draw_rate_diff_last_10,0.39465726487003266,0.05378289174153697,0.3866482201682546
team_1_neutral_concede_rate_last_10,0.3842734088679979,0.3043140615123502,0.9973955879685854
failed_to_score_rate_diff_last_10,0.3795592910518172,0.24386366982667237,0.10916340749112617
neutral_concede_rate_diff_last_10,0.3778908181706743,1.84098303621382,0.3043989095174879
team_1_clean_sheet_rate_last_10,0.3776844608874146,0.36660150781683415,0.497274980361241
over_2_5_rate_diff_last_10,0.3714657620968102,0.202403712809883,0.15520745316853785
team_2_goals_conceded_std_last_5,0.3664502884217813,0.7559097371984626,0.323525211066873
team_1_avg_goals_scored_last_5,0.3505851580158996,0.16502915357450074,0.13839455786937427
team_1_draw_rate_last_10,0.3441020969509929,0.06759999708189704,0.08349318060723404
team_2_avg_goals_scored_last_5,0.34207622638073854,0.12084492009529794,0.5442558418466262
avg_goals_scored_diff_last_10,0.3379388915415265,0.45310107883796363,0.1720064256684793
team_2_clean_sheet_rate_last_10,0.325131173407829,0.32827686963174846,0.01312123093951624
team_2_away_win_rate_last_10,0.31035270537341897,0.35842028512494045,0.35269278997148307
team_2_avg_goals_conceded_last_5,0.3095969349925147,1.7696837711305928,0.11339820673446716
team_1_away_win_rate_last_10,0.3087840066821458,0.5550932664742377,0.3669683838616228
team_2_clean_sheet_rate_last_5,0.3027648232782117,0.10878944363027042,0.018271764381665986
over_3_5_rate_diff_last_10,0.3021284372325687,0.2794811786530804,0.4132043644357666
team_2_losses_last_10,0.3012909600639663,0.2670844863001563,0.33367402036584176
team_1_avg_goals_scored_last_10,0.29638706601069015,0.4360417920001823,0.2137257390690545
over_2_5_rate_diff_last_5,0.2804095220478266,0.07599158259046378,0.06555792955475472
team_1_failed_to_score_rate_last_10,0.27547962903700496,0.38219541650143124,0.4026034944070677
neutral_goal_rate_diff_last_10,0.2701157851046496,0.41412636113368395,0.7987576333279652
team_2_under_2_5_rate_last_5,0.26572224066081934,0.03414988238914464,0.10406343345010789
team_1_home_win_rate_last_10,0.2637714310461388,0.2410936053098801,0.03949056518682855
team_2_wins_last_10,0.2634252963345141,0.049467922802055135,0.0909948047457236
team_2_over_3_5_rate_last_10,0.25621124831227987,0.2791643172005554,0.13786689928819784
team_1_losses_last_10,0.2536971562124372,0.12504735325449082,0.15144927309684605
team_2_recent_form,0.24181900497454958,0.04006948181709309,0.08993643635622758
recent_form_diff,0.23741891610540436,0.5760949130610998,0.3508911781663825
team_1_under_2_5_rate_last_10,0.22942190288766412,0.337526281266151,0.5334629460875475
team_1_over_2_5_rate_last_10,0.22607494395381622,0.502075810059904,0.7126282995356622
team_2_draws_last_5,0.2241826820222116,0.028574870092174454,0.012198039564400943
team_2_losses_last_5,0.22403510050444267,0.05508748112124959,0.08420217200581584
failed_to_score_rate_diff_last_5,0.21472100684539702,0.13665130531646022,0.17067891173490066
team_1_losses_last_5,0.20223313002627685,0.058171511783451625,0.0590144008447178
form_points_diff_last_5,0.20177096862677513,0.41108758071650003,0.310324052713497
team_1_clean_sheet_rate_last_5,0.18912029196904942,0.0473606199328091,0.18736516952804608
team_2_over_2_5_rate_last_10,0.18777617018964055,0.18961254009085,0.11497117725676644
team_1_form_points_last_5,0.18048367580068228,0.10641174021502298,0.02439777001900164
team_1_over_3_5_rate_last_5,0.18016603729510344,0.05821669536988289,0.034536216939560195
draw_rate_diff_last_5,0.1716734435081609,0.06491640242648267,0.07151118187640082
over_3_5_rate_diff_last_5,0.17062720108382468,0.197204479767731,0.23375778123842855
team_2_attack_vs_team_1_defense_ratio_last_10,0.16920505921503312,0.17986953191896518,0.26638404939532917
team_2_draw_rate_last_5,0.15486298988789987,0.05502551175613066,0.017311571750168103
team_2_over_2_5_rate_last_5,0.15353453565197572,0.05193446065847066,0.11441384061643228
team_2_goals_scored_std_last_5,0.15007414211936904,0.3125558580950813,0.5266966918398587
team_2_form_points_last_5,0.1433184312462408,0.008324966365196773,0.0879520879188737
team_2_over_3_5_rate_last_5,0.14160647748682537,0.25217019402680785,0.19873142481804662
clean_sheet_rate_diff_last_5,0.1413477894074149,0.036641607137604275,0.11129342802953272
team_2_failed_to_score_rate_last_5,0.13789641761852048,0.06996912896229189,0.1257464814853331
team_1_neutral_win_rate_last_10,0.13225997148969915,0.11436902229383993,0.07234108324840281
team_1_recent_form,0.1277386136885578,0.17931051041479856,0.0
team_2_failed_to_score_rate_last_10,0.12169014683522149,0.15066277215976445,0.29377060499884644
team_1_draw_rate_last_5,0.11866776323502884,0.047413143440051056,0.0012796354680229248
team_1_wins_last_10,0.11828568985450817,0.2699906962026927,0.12543796891193537
team_1_over_2_5_rate_last_5,0.11742586510159188,0.0766455475925768,0.051841575845775624
team_1_draws_last_10,0.10000830178451595,0.07564037879186558,0.006389703769230248
team_1_wins_last_5,0.0965106342758509,0.0317116507424224,0.036459581225767736
team_1_under_2_5_rate_last_5,0.08731019166951232,0.06367115744014556,0.1252393678706717
team_2_draws_last_10,0.07990824415548262,0.08436381291347078,0.09215919882595182
under_2_5_rate_diff_last_5,0.07617520163934982,0.022085248309688905,0.0689626910994734
team_2_draw_rate_last_10,0.07074753357171562,0.1430623170159679,0.14529888222366408
team_1_draws_last_5,0.06978160321838196,0.031055668021647363,0.02293227951012148
under_2_5_rate_diff_last_10,0.0570460845888624,0.11840571476577583,0.13300492464065483
team_1_failed_to_score_rate_last_5,0.043256069315958955,0.24758177754474378,0.11193326767917827
team_1_top50,0.0,0.0,0.0
team_2_top30,0.0,0.0,0.0
team_2_top50,0.0,0.0,0.0
team_1_top10,0.0,0.0,0.0
team_2_top10,0.0,0.0,0.0
team_1_top20,0.0,0.0,0.0
team_2_top20,0.0,0.0,0.0
team_1_top30,0.0,0.0,0.0
fifa_rank_ratio,0.0,0.0,0.0
fifa_points_ratio,0.0,0.0,0.0
rated_matches_diff,0.0,0.0,0.0
team_1_points_change,0.0,0.0,0.0
team_2_points_change,0.0,0.0,0.0
points_change_diff,0.0,0.0,0.0
team_1_rated_matches,0.0,0.0,0.0
team_2_rated_matches,0.0,0.0,0.0
team_2_ranking_move,0.0,0.0,0.0
team_1_ranking_move,0.0,0.0,0.0
team_2_previous_fifa_rank,0.0,0.0,0.0
team_1_previous_fifa_rank,0.0,0.0,0.0
fifa_points_diff,0.0,0.0,0.0
team_2_previous_fifa_points,0.0,0.0,0.0
team_1_previous_fifa_points,0.0,0.0,0.0
ranking_move_diff,0.0,0.0,0.0
team_1_fifa_points,0.0,0.0,0.0
team_2_fifa_points,0.0,0.0,0.0
fifa_rank_diff,0.0,0.0,0.0
team_2_fifa_rank,0.0,0.0,0.0
team_1_fifa_rank,0.0,0.0,0.0
team_2_wins_last_5,0.0,0.034119473034540534,0.07565591523570625
team_1_confederation,0.0,0.0,0.0
team_2_confederation,0.0,0.0,0.0
